CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
50162,1,7,Computer,1,30,"Debit Card",Male,3,3,"Mobile Phone",3,Married,4,1,22,0,1,0,132,Churned,Moderate,"1 Year","Moderate CashBack Amount"
50163,0,11,Phone,1,29,"Debit Card",Male,2,3,"Laptop & Accessory",2,Married,10,0,14,0,1,2,157,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50164,1,0,Phone,1,16,CC,Male,2,3,"Mobile Phone",4,Married,3,1,13,1,1,2,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50165,0,1,Phone,1,14,"Debit Card",Female,3,3,"Mobile Phone",2,Single,2,0,21,0,1,2,133,Stayed,Close,"6 Months","Moderate CashBack Amount"
50166,0,22,Computer,1,16,"Debit Card",Female,2,3,Others,5,Single,10,1,11,2,1,2,287,Stayed,Close,"2 Years","High CashBack Amount"
50167,0,9,Phone,1,9,"Cash on Delivery",Male,1,3,"Laptop & Accessory",4,Single,5,0,12,6,7,7,145,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50168,0,4,Computer,3,11,"E wallet",Female,3,3,"Mobile Phone",4,Married,2,0,11,0,2,2,128,Stayed,Close,"6 Months","Moderate CashBack Amount"
50169,1,0,Phone,3,10,"E wallet",Male,2,4,"Laptop & Accessory",2,Single,2,1,12,7,7,4,158,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50170,0,10,Computer,1,16,CC,Male,2,3,"Mobile Phone",2,Divorced,2,1,12,0,1,2,123,Stayed,Close,"1 Year","Moderate CashBack Amount"
50171,0,15,Computer,3,32,"E wallet",Female,3,3,Grocery,4,Divorced,6,0,14,2,3,8,235,Stayed,Far,"2 Years","High CashBack Amount"
50172,1,10,Phone,1,9,"Debit Card",Male,2,3,"Mobile Phone",3,Single,2,0,13,0,1,0,114,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50173,0,8,Phone,3,22,"E wallet",Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50174,0,9,Computer,1,24,"Debit Card",Male,2,2,"Mobile Phone",2,Divorced,5,0,18,0,1,0,137,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50175,0,24,Phone,1,8,"Credit Card",Male,2,5,"Laptop & Accessory",4,Married,6,0,18,0,1,2,155,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50176,0,14,Phone,3,8,"Debit Card",Male,2,3,Grocery,4,Single,2,0,19,1,3,4,260,Stayed,"Very Close","2 Years","High CashBack Amount"
50177,0,0,Phone,3,16,"Credit Card",Female,3,4,"Mobile Phone",3,Single,2,0,12,1,1,0,112,Stayed,Close,"6 Months","Moderate CashBack Amount"
50178,0,1,Phone,1,22,"Credit Card",Male,3,2,"Laptop & Accessory",5,Single,1,0,19,0,1,7,157,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50179,0,4,Phone,3,13,"Cash on Delivery",Male,3,2,"Laptop & Accessory",2,Divorced,5,0,11,3,7,7,169,Stayed,Close,"6 Months","Moderate CashBack Amount"
50180,0,12,Phone,1,6,"Credit Card",Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50181,0,9,Computer,1,30,"Debit Card",Female,2,3,"Laptop & Accessory",4,Divorced,8,0,15,0,1,8,157,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50182,0,5,Phone,3,13,"Debit Card",Male,3,4,"Laptop & Accessory",3,Divorced,2,0,14,1,4,8,155,Stayed,Close,"6 Months","Moderate CashBack Amount"
50183,0,11,Phone,1,31,"Debit Card",Female,2,4,Fashion,4,Divorced,4,0,17,1,1,NULL,221,Stayed,Far,"1 Year","High CashBack Amount"
50184,0,30,Computer,1,6,"Debit Card",Male,2,5,"Laptop & Accessory",3,Married,3,1,13,1,1,2,157,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
50185,0,4,Phone,1,11,"Cash on Delivery",Male,2,3,"Mobile Phone",2,Divorced,1,1,12,0,1,3,148,Stayed,Close,"6 Months","Moderate CashBack Amount"
50186,0,4,Phone,2,8,UPI,Male,3,4,"Laptop & Accessory",5,Divorced,4,0,12,0,1,0,164,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50187,0,18,Computer,1,13,"Debit Card",Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152,Stayed,Close,"2 Years","Moderate CashBack Amount"
50188,0,4,Phone,1,8,"Debit Card",Male,3,3,"Mobile Phone",2,Married,1,1,18,1,2,2,127,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50189,0,6,Computer,1,11,"Debit Card",Female,3,3,Fashion,4,Divorced,7,0,11,2,8,NULL,219,Stayed,Close,"6 Months","High CashBack Amount"
50190,0,12,Phone,1,16,"Credit Card",Male,2,3,Grocery,5,Divorced,2,1,14,2,11,10,271,Stayed,Close,"1 Year","High CashBack Amount"
50191,0,16,Computer,1,16,"Debit Card",Female,2,3,"Mobile Phone",2,Single,1,0,19,0,1,7,125,Stayed,Close,"2 Years","Moderate CashBack Amount"
50192,0,22,Phone,1,6,"Cash on Delivery",Female,2,4,Grocery,3,Single,8,1,12,1,3,7,240,Stayed,"Very Close","2 Years","High CashBack Amount"
50193,1,15,Phone,1,14,"Credit Card",Male,2,4,"Laptop & Accessory",4,Divorced,3,0,15,7,7,7,149,Churned,Close,"2 Years","Moderate CashBack Amount"
50194,0,0,Phone,1,16,"Debit Card",Female,2,3,"Mobile Phone",4,Single,2,1,12,0,1,2,125,Stayed,Close,"6 Months","Moderate CashBack Amount"
50195,0,5,Phone,3,14,"Cash on Delivery",Female,3,4,"Laptop & Accessory",4,Divorced,2,1,11,6,11,9,152,Stayed,Close,"6 Months","Moderate CashBack Amount"
50196,0,0,Phone,3,8,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,2,1,11,1,1,4,145,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50197,0,4,Phone,3,13,"E wallet",Male,3,3,"Laptop & Accessory",2,Married,5,0,12,0,1,7,175,Stayed,Close,"6 Months","Moderate CashBack Amount"
50198,0,5,Phone,1,8,"Credit Card",Female,3,2,"Laptop & Accessory",2,Single,8,0,16,1,1,7,151,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50199,1,0,Phone,1,8,CC,Male,2,5,"Mobile Phone",2,Divorced,6,1,13,2,2,2,135,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50200,0,3,Phone,1,34,"Credit Card",Female,3,3,"Laptop & Accessory",2,Divorced,2,0,13,0,1,9,158,Stayed,Far,"6 Months","Moderate CashBack Amount"
50201,0,4,Computer,1,13,"Debit Card",Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189,Stayed,Close,"6 Months","Moderate CashBack Amount"
50202,0,12,Computer,1,5,"Credit Card",Male,2,4,Others,2,Divorced,2,0,16,9,13,3,293,Stayed,"Very Close","1 Year","High CashBack Amount"
50203,1,2,Phone,3,9,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,5,1,18,1,1,0,152,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50204,0,6,Computer,3,16,"E wallet",Male,2,4,"Laptop & Accessory",2,Single,4,0,14,1,1,1,147,Stayed,Close,"6 Months","Moderate CashBack Amount"
50205,0,20,Phone,1,11,"Debit Card",Male,2,3,Others,3,Divorced,5,0,11,2,1,1,283,Stayed,Close,"2 Years","High CashBack Amount"
50206,0,16,Computer,1,16,"Debit Card",Female,2,4,"Laptop & Accessory",3,Married,2,0,11,0,1,0,153,Stayed,Close,"2 Years","Moderate CashBack Amount"
50207,0,0,Computer,3,6,"E wallet",Male,3,3,"Laptop & Accessory",4,Divorced,1,1,13,0,1,4,163,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50208,0,27,Computer,1,26,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,4,0,12,1,1,3,149,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
50209,0,16,Phone,1,13,"Debit Card",Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200,Stayed,Close,"2 Years","Moderate CashBack Amount"
50210,0,18,Phone,1,14,UPI,Male,3,3,"Laptop & Accessory",2,Divorced,10,0,14,7,9,8,137,Stayed,Close,"2 Years","Moderate CashBack Amount"
50211,0,13,Phone,3,6,"Credit Card",Male,2,5,"Laptop & Accessory",2,Divorced,3,1,22,1,1,2,175,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50212,1,10,Phone,1,14,UPI,Male,3,5,"Mobile Phone",5,Divorced,2,1,11,1,1,7,121,Churned,Close,"1 Year","Moderate CashBack Amount"
50213,0,2,Phone,1,15,UPI,Male,1,4,"Mobile Phone",2,Single,1,0,17,2,2,2,140,Stayed,Close,"6 Months","Moderate CashBack Amount"
50214,0,3,Phone,3,11,"E wallet",Female,1,4,"Laptop & Accessory",3,Married,2,0,13,0,1,2,161,Stayed,Close,"6 Months","Moderate CashBack Amount"
50215,0,0,Phone,3,14,"E wallet",Female,2,3,"Laptop & Accessory",4,Divorced,2,0,18,0,1,7,162,Stayed,Close,"6 Months","Moderate CashBack Amount"
50216,0,10,Phone,1,11,"Credit Card",Male,3,3,"Laptop & Accessory",2,Married,8,0,16,0,1,4,163,Stayed,Close,"1 Year","Moderate CashBack Amount"
50217,0,11,Phone,1,21,"Debit Card",Male,3,4,Fashion,2,Married,1,1,14,1,2,NULL,215,Stayed,Moderate,"1 Year","High CashBack Amount"
50218,0,4,Phone,1,13,"Credit Card",Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171,Stayed,Close,"6 Months","Moderate CashBack Amount"
50219,0,2,Phone,3,16,"E wallet",Female,2,4,"Laptop & Accessory",4,Married,2,1,14,0,1,7,183,Stayed,Close,"6 Months","Moderate CashBack Amount"
50220,0,8,Phone,1,11,"Cash on Delivery",Male,3,3,Fashion,4,Single,1,0,13,0,1,13,181,Stayed,Close,"1 Year","Moderate CashBack Amount"
50221,0,0,Phone,1,32,"Debit Card",Male,3,3,"Mobile Phone",2,Married,2,0,12,1,1,2,129,Stayed,Far,"6 Months","Moderate CashBack Amount"
50222,0,14,Phone,1,12,"Credit Card",Male,3,4,"Laptop & Accessory",4,Single,7,1,15,1,1,2,160,Stayed,Close,"2 Years","Moderate CashBack Amount"
50223,0,20,Computer,3,10,CC,Male,3,3,"Laptop & Accessory",3,Single,4,0,19,0,1,0,130,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50224,0,15,Phone,1,29,"Debit Card",Female,2,3,Grocery,2,Single,3,0,14,0,3,0,260,Stayed,Moderate,"2 Years","High CashBack Amount"
50225,0,2,Computer,3,8,"Debit Card",Male,3,3,"Laptop & Accessory",3,Divorced,2,0,14,1,1,2,146,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50226,0,15,Phone,2,8,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,1,1,11,1,1,0,127,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50227,0,5,Phone,1,16,CC,Female,3,3,"Mobile Phone",4,Divorced,2,0,13,0,1,7,124,Stayed,Close,"6 Months","Moderate CashBack Amount"
50228,0,21,Phone,3,35,"Credit Card",Female,3,3,Fashion,3,Divorced,4,0,21,0,1,NULL,225,Stayed,Far,"2 Years","High CashBack Amount"
50229,0,10,Phone,1,12,"Credit Card",Male,2,2,"Laptop & Accessory",5,Married,5,1,13,2,6,7,160,Stayed,Close,"1 Year","Moderate CashBack Amount"
50230,0,3,Computer,3,31,"Cash on Delivery",Female,2,3,"Laptop & Accessory",3,Divorced,8,1,12,1,2,2,147,Stayed,Far,"6 Months","Moderate CashBack Amount"
50231,0,0,Phone,3,6,"Debit Card",Male,2,3,"Laptop & Accessory",3,Divorced,2,0,17,2,7,7,153,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50232,0,15,Phone,1,8,UPI,Male,3,4,"Laptop & Accessory",2,Single,4,0,23,0,1,0,168,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50233,1,10,Computer,3,6,"Cash on Delivery",Female,2,4,"Mobile Phone",4,Single,2,1,11,1,1,2,122,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50234,0,9,Computer,3,6,"Credit Card",Female,2,3,"Laptop & Accessory",2,Single,5,0,15,1,1,0,167,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50235,0,9,Computer,3,9,"Credit Card",Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,197,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50236,0,30,Phone,1,6,"Credit Card",Male,2,3,"Laptop & Accessory",3,Divorced,3,0,11,1,1,2,168,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
50237,0,10,Phone,1,16,"Debit Card",Female,2,2,"Mobile Phone",3,Divorced,4,1,13,0,1,7,122,Stayed,Close,"1 Year","Moderate CashBack Amount"
50238,0,0,Computer,3,16,CC,Male,2,3,"Mobile Phone",2,Single,2,0,24,0,2,2,126,Stayed,Close,"6 Months","Moderate CashBack Amount"
50239,1,0,Phone,3,11,"E wallet",Female,3,3,"Mobile Phone",3,Single,2,1,13,1,1,0,129,Churned,Close,"6 Months","Moderate CashBack Amount"
50240,0,10,Phone,1,16,CC,Female,3,3,"Mobile Phone",5,Divorced,7,0,20,1,1,3,135,Stayed,Close,"1 Year","Moderate CashBack Amount"
50241,0,19,Computer,1,13,"Credit Card",Female,1,3,"Laptop & Accessory",3,Divorced,3,0,14,0,1,0,153,Stayed,Close,"2 Years","Moderate CashBack Amount"
50242,1,4,Computer,3,10,"E wallet",Male,2,3,"Laptop & Accessory",4,Single,2,0,18,7,7,7,194,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50243,0,23,Phone,1,16,"Cash on Delivery",Male,3,4,Fashion,2,Single,7,0,15,0,1,3,205,Stayed,Close,"2 Years","High CashBack Amount"
50244,1,3,Phone,3,28,"E wallet",Male,3,4,"Laptop & Accessory",3,Divorced,3,1,12,1,1,0,164,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50245,0,4,Phone,1,16,"Debit Card",Male,2,4,"Mobile Phone",4,Single,1,1,16,1,2,2,127,Stayed,Close,"6 Months","Moderate CashBack Amount"
50246,1,0,Phone,3,18,"Debit Card",Female,3,2,"Mobile Phone",4,Single,2,0,15,0,1,0,127,Churned,Close,"6 Months","Moderate CashBack Amount"
50247,0,10,Phone,1,29,"Debit Card",Male,2,3,"Mobile Phone",2,Single,10,0,16,1,1,2,122,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50248,0,8,Phone,1,15,"Debit Card",Male,3,4,"Laptop & Accessory",4,Single,10,0,19,1,1,0,165,Stayed,Close,"1 Year","Moderate CashBack Amount"
50249,0,0,Phone,1,6,"Credit Card",Male,2,3,"Mobile Phone",4,Married,2,0,11,0,1,4,138,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50250,0,1,Phone,3,15,"Debit Card",Male,3,3,"Laptop & Accessory",2,Single,2,0,16,1,1,7,153,Stayed,Close,"6 Months","Moderate CashBack Amount"
50251,0,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145,Stayed,Close,"2 Years","Moderate CashBack Amount"
50252,0,24,Phone,3,20,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,5,0,11,0,1,7,149,Stayed,Close,"2 Years","Moderate CashBack Amount"
50253,0,9,Phone,1,16,"Debit Card",Female,3,3,"Mobile Phone",3,Divorced,5,0,13,1,2,2,125,Stayed,Close,"1 Year","Moderate CashBack Amount"
50254,1,0,Computer,3,25,"E wallet",Male,3,2,"Laptop & Accessory",2,Single,9,1,13,1,1,4,153,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50255,0,28,Phone,1,8,"Debit Card",Female,3,3,Grocery,2,Single,3,1,13,2,1,2,267,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50256,0,0,Phone,3,16,"E wallet",Female,3,3,"Laptop & Accessory",3,Married,2,1,12,0,1,3,143,Stayed,Close,"6 Months","Moderate CashBack Amount"
50257,0,3,Phone,3,16,"Cash on Delivery",Male,3,3,"Mobile Phone",4,Divorced,2,0,18,1,1,0,125,Stayed,Close,"6 Months","Moderate CashBack Amount"
50258,1,0,Computer,1,9,"Cash on Delivery",Male,3,3,"Mobile Phone",5,Single,1,0,22,0,1,4,131,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50259,0,10,Phone,1,17,CC,Female,2,3,"Mobile Phone",4,Divorced,2,0,13,1,1,2,122,Stayed,Close,"1 Year","Moderate CashBack Amount"
50260,0,9,Phone,3,8,"Credit Card",Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,176,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50261,1,10,Computer,1,10,"Cash on Delivery",Male,2,3,"Mobile Phone",2,Single,19,1,23,1,1,0,123,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50262,0,10,Phone,1,20,"Debit Card",Female,3,3,"Mobile Phone",5,Married,2,0,12,3,12,17,130,Stayed,Close,"1 Year","Moderate CashBack Amount"
50263,0,13,Phone,3,8,"E wallet",Female,2,3,"Laptop & Accessory",4,Married,8,0,12,0,1,3,157,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50264,0,15,Phone,1,16,"Debit Card",Female,3,3,"Mobile Phone",5,Married,4,0,16,1,1,2,126,Stayed,Close,"2 Years","Moderate CashBack Amount"
50265,0,10,Phone,1,16,"Debit Card",Male,2,3,"Laptop & Accessory",4,Single,3,1,12,0,1,1,142,Stayed,Close,"1 Year","Moderate CashBack Amount"
50266,0,16,Phone,1,18,"Debit Card",Male,2,4,Grocery,4,Married,2,0,11,0,3,9,243,Stayed,Close,"2 Years","High CashBack Amount"
50267,0,13,Phone,1,8,CC,Female,3,4,"Laptop & Accessory",3,Divorced,7,0,22,1,1,0,134,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50268,0,27,Phone,1,11,"Credit Card",Male,2,3,Others,5,Divorced,5,0,16,1,1,2,294,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50269,0,7,Computer,3,10,"E wallet",Female,3,3,"Laptop & Accessory",3,Divorced,10,0,15,1,1,2,165,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50270,0,4,Phone,1,13,"Credit Card",Female,2,3,"Laptop & Accessory",5,Divorced,2,0,12,3,3,12,143,Stayed,Close,"6 Months","Moderate CashBack Amount"
50271,0,10,Computer,1,27,CC,Male,3,3,"Mobile Phone",2,Divorced,8,0,20,0,1,2,123,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50272,0,16,Phone,1,14,UPI,Female,3,3,"Laptop & Accessory",3,Married,5,1,14,0,1,2,145,Stayed,Close,"2 Years","Moderate CashBack Amount"
50273,0,0,Phone,3,10,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,2,1,11,0,1,3,145,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50274,0,10,Computer,1,31,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,4,1,15,3,10,7,144,Stayed,Far,"1 Year","Moderate CashBack Amount"
50275,0,10,Phone,1,6,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,2,0,12,0,3,2,122,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50276,0,12,Computer,1,6,"Debit Card",Male,2,3,Others,3,Married,2,1,14,0,1,6,292,Stayed,"Very Close","1 Year","High CashBack Amount"
50277,0,29,Computer,3,12,"Debit Card",Female,2,2,Grocery,5,Divorced,10,0,11,2,3,7,232,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50278,0,3,Phone,3,18,"Cash on Delivery",Female,2,3,"Laptop & Accessory",3,Single,1,0,11,3,4,4,166,Stayed,Close,"6 Months","Moderate CashBack Amount"
50279,0,14,Phone,3,6,"E wallet",Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,184,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50280,0,1,Phone,1,23,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,2,0,12,0,1,8,146,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50281,1,0,Phone,1,9,"Credit Card",Male,3,3,"Mobile Phone",5,Divorced,6,0,13,1,1,2,140,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50282,0,25,Phone,1,9,"Credit Card",Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,180,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
50283,0,18,Phone,1,16,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,4,0,21,1,1,2,127,Stayed,Close,"2 Years","Moderate CashBack Amount"
50284,0,25,Phone,1,10,"Debit Card",Female,1,3,Grocery,2,Divorced,3,0,13,2,1,4,266,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50285,0,15,Computer,1,35,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,3,0,11,1,1,2,146,Stayed,Far,"2 Years","Moderate CashBack Amount"
50286,0,3,Phone,1,8,"Debit Card",Female,2,5,"Laptop & Accessory",2,Single,3,0,20,0,1,2,161,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50287,0,30,Phone,1,13,"Debit Card",Female,2,3,Others,5,Divorced,6,0,16,0,11,10,296,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50288,0,19,Phone,1,24,"Credit Card",Female,2,3,"Laptop & Accessory",3,Married,3,0,14,0,1,8,148,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50289,0,15,Computer,1,34,"Cash on Delivery",Female,2,4,"Laptop & Accessory",2,Divorced,1,0,11,0,1,4,145,Stayed,Far,"2 Years","Moderate CashBack Amount"
50290,1,0,Phone,3,6,"Cash on Delivery",Female,3,3,"Mobile Phone",4,Single,2,1,16,1,1,4,132,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50291,1,0,Computer,3,16,"E wallet",Female,2,5,"Mobile Phone",3,Married,1,0,16,1,1,0,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50292,0,10,Computer,1,8,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,2,1,23,1,1,0,117,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50293,0,13,Phone,3,8,"Debit Card",Female,3,3,Others,3,Divorced,1,0,14,2,1,12,280,Stayed,"Very Close","2 Years","High CashBack Amount"
50294,0,0,Phone,1,29,"Debit Card",Female,3,3,"Mobile Phone",2,Married,2,0,22,1,1,2,129,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50295,0,10,Computer,1,9,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,5,0,15,0,1,4,121,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50296,0,2,Phone,1,9,"Credit Card",Male,3,4,Fashion,3,Divorced,2,0,18,1,1,NULL,219,Stayed,"Very Close","6 Months","High CashBack Amount"
50297,1,0,Phone,1,16,"Cash on Delivery",Female,3,4,"Mobile Phone",4,Divorced,6,0,16,0,1,1,125,Churned,Close,"6 Months","Moderate CashBack Amount"
50298,1,0,Phone,2,16,"Cash on Delivery",Male,2,4,"Mobile Phone",2,Single,2,0,12,1,1,0,126,Churned,Close,"6 Months","Moderate CashBack Amount"
50299,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50300,0,30,Phone,3,35,"E wallet",Male,2,4,Grocery,2,Married,4,0,12,0,3,0,241,Stayed,Far,"More Than 2 Years","High CashBack Amount"
50301,0,23,Phone,1,35,"Debit Card",Male,2,4,Grocery,3,Divorced,1,0,15,2,15,7,270,Stayed,Far,"2 Years","High CashBack Amount"
50302,0,3,Computer,1,16,CC,Female,2,3,"Mobile Phone",2,Single,1,0,14,5,6,7,126,Stayed,Close,"6 Months","Moderate CashBack Amount"
50303,0,30,Computer,3,34,"E wallet",Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,203,Stayed,Far,"More Than 2 Years","High CashBack Amount"
50304,0,20,Phone,1,8,"Credit Card",Female,3,3,"Laptop & Accessory",2,Married,6,0,13,0,1,4,151,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50305,0,19,Phone,1,8,"Debit Card",Male,2,3,Grocery,3,Divorced,7,0,13,2,1,1,279,Stayed,"Very Close","2 Years","High CashBack Amount"
50306,0,8,Phone,1,28,"Debit Card",Male,2,5,"Mobile Phone",3,Single,1,0,15,2,4,3,142,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50307,0,27,Phone,1,14,"Debit Card",Female,2,3,"Laptop & Accessory",3,Single,8,0,11,1,1,0,138,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50308,0,7,Phone,1,8,"Debit Card",Male,3,4,"Mobile Phone",3,Married,4,0,12,5,5,7,128,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50309,0,19,Phone,3,16,"E wallet",Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,191,Stayed,Close,"2 Years","Moderate CashBack Amount"
50310,0,4,Phone,1,15,"Debit Card",Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206,Stayed,Close,"6 Months","High CashBack Amount"
50311,1,0,Phone,1,21,"Credit Card",Male,2,3,Fashion,3,Divorced,8,1,12,0,3,7,236,Churned,Moderate,"6 Months","High CashBack Amount"
50312,1,0,Phone,1,16,CC,Male,2,5,"Mobile Phone",2,Married,8,0,13,0,1,3,134,Churned,Close,"6 Months","Moderate CashBack Amount"
50313,0,3,Phone,3,13,"E wallet",Male,3,3,"Mobile Phone",4,Single,1,0,14,1,1,2,130,Stayed,Close,"6 Months","Moderate CashBack Amount"
50314,0,8,Phone,1,22,"Debit Card",Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50315,1,0,Computer,1,26,"Debit Card",Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50316,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,200,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50317,0,10,Computer,1,11,UPI,Male,3,3,"Mobile Phone",3,Divorced,5,0,17,2,2,0,121,Stayed,Close,"1 Year","Moderate CashBack Amount"
50318,0,9,Computer,3,16,"Credit Card",Male,2,3,Fashion,2,Single,2,0,14,1,9,7,200,Stayed,Close,"1 Year","Moderate CashBack Amount"
50319,1,0,Computer,1,10,"Cash on Delivery",Male,2,4,"Mobile Phone",3,Single,6,0,16,1,1,2,139,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50320,0,21,Phone,3,8,"E wallet",Female,2,3,"Laptop & Accessory",2,Divorced,3,0,14,4,6,7,141,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
